artist,song,link,text
Talking Heads,Seen And Not Seen,/t/talking+heads/seen+not+seen_20135083.html,"He would see faces in movies, on T. V., in magazines, and in books....
He thought that some of these faces might be right for him.... And
Through the years, by keeing an ideal facial structure fixed in his
Mind.... Or somewhere in the back of his mind.... That he might, by
Force of will, cause his face to approach those of his ideal.... The
Change would be very subtle.... It might take ten years or so....
Gradually his face would change its' shape.... A more hooked nose...
Wider, thinner lips.... Beady eyes.... A larger forehead.
He imagined that this was an ability he shared with most other
People.... They had also molded their faced according to some
Ideal.... Maybe they imagined that their new face would better
Suit their personality.... Or maybe they imagined that their
Personality would be forced to change to fit the new appear-
Ance.... This is why first impressions are often correct...
Although some people might have made mistakes.... They may have
Arrived at an appearance that bears no relationship to them....
They may have picked an ideal appearance based on some childish
Whim, or momentary impulse.... Some may have gotten half-way
There, and then changed their minds.
He wonders if he too might have made a similar mistake"
Talking Heads,Slippery People,/t/talking+heads/slippery+people_10228674.html,"What about the time, you were fallin' over?
Fall on your face, you must be having fun
Walk lightly, think of a time
You'd best believe, this thing is real
Put away that gun, this part is simple
Try to recognize what is in you mind
God help us, help us loose our minds
These slippery people help us understand
What's the matter with him? (He's alright)
How do you know (The lord won't mind)
No, no, no way (He's alright)
Love from the bottom to the top
Turn like a wheel (He's alright)
See for yourself (The lord won't mind)
We're gonna move (Right now)
Turn like a wheel inside a wheel
I remember when, sittin' in the tub
Pulled out the plug, the water was runnin' out
Cool down, stop acting crazy
They're gonna leave and we'll be on our own
Seven times five, they were living creatures
Watch 'em come to life right before your eyes
Backsliding, how do you do?
These slippery people gonna see you through
What's the matter with him? (He's alright)
How do you know (The lord won't mind)
No, no, no way (He's alright)
Love from the bottom to the top
Turn like a wheel (He's alright)
See for yourself (The lord won't mind)
We're gonna move (Right now)
Turn like a wheel inside a wheel

What's the matter with him? (He's alright)
How do you know (The lord won't mind)
No, no, no way (He's alright)
Love from the bottom to the top
Turn like a wheel (He's alright)
See for yourself (The lord won't mind)
We're gonna move (Right now)
Turn like a wheel inside a wheel
What's the matter with him? (He's alright)
How do you know (The lord won't mind)
No, no, no way (He's alright)
Love from the bottom to the top
Turn like a wheel (He's alright)
See for yourself (The lord won't mind)
We're gonna move (Right now)
Turn like a wheel inside a wheel
He's alright, the lord won't mind
He's alright, love from the bottom to the top
He's alright, the lord won't mind
Right now, turn like a wheel inside a wheel"
Talking Heads,Stay Hungry,/t/talking+heads/stay+hungry_20135045.html,"I think that we can signify our love now,
Ooh girl, you can initiate an impulse of love.

Stay hungry, stay hungry, stay hungry
Move a muscle, move a muscle, move a muscle.
Make a motion, make a motion, make a motion.
Pull it tighter, pull it tighter, pull it tighter.
Double beatin', double beatin', double beatin'
Double beatin', double beatin', double beatin'
Palpitation, palpitation, palpitation.
Stay hungry, stay hungry, stay hungry.

Here's that rhythm again.
Here's my shoulder blade.
Here's the sound I made.
Here's the picture I saved.
Here I am."
Talking Heads,Stay Up Late,/t/talking+heads/stay+up+late_20135038.html,"Mommy had. A little baby.
There he is. Fast asleep.
He's just. A little plaything.
Why not. Wake him up?
Cute. Cute. Little baby.
Little pee pee. Little toes.
Now he's comin' to me.
Crawl across. The kitchen floor.

Baby, baby, please let me hold him
I wanna make him stay up all night
Sister, sister, he's just a plaything
We wanna make him stay up all night
Yeah we do

See him drink. From a bottle.
See him eat. From a plate.
Cute. Cute. As a button.
Don't you wanna make him. Stay up late.
And we're having fun. With no money.
Little smile. On his face.
Don't cha' love. The little baby.
Don't you want to make him. Stay up late.

Chorus

Here we go (all night long)
Sister, sister (all night long)
In the playpen... Woo...(all night long)
Little baby goes, ha! (all night long)
I know you want to leave me...

Why don't. We pretend.
There you go. Little man.
Cute. Cute. Why not?
Late at night. Wake him up.

Chorus

Here we go (all night long)
Sister, sister... Woo...
(with the television on)
Little baby goes... Woo! (all night long)
Hey, hey, baby! (all night long)
And he looks so cute (all night long)
In his little red suit (all night long)"
Talking Heads,Sugar On My Tongue,/t/talking+heads/sugar+on+my+tongue_20208576.html,"O--h, O--h, she's my neighbour
Fill my cup, I'll bet you baby
She could fill it up
She put the sugar on my tongue
She's gonna gimme gimme gimme some

She gonna put that sugar on my tongue
She's gonna gonna gimme gimme gimme some
She'll put it right there on my tongue
Put it right there on my tongue

Sweet sweet, lover lover
Never never never find another
To put sugar on my tongue
Gimme gimme some some

She put the sugar on my tongue
She's gonne gimme gimme gimme some
She put it right there on my tongue
Put it right there on my tongue

I've been waiting years and years
Finally I see that you appear
My friends are here, and they ask of me
'Is this the time that we're gonna see
Her put the sugar on your tongue'

She's gonna put the sugar on my tongue
She's gonna put the sugar on my tongue
She's gonna gimme gimme some
She put it right there on my tongue
Put it right there on my tongue

Sugar on my tongue
Yippee yippee yum yum! Goodie goodie gum drop!

She's gonna put the sugar on my tongue
She's gonna put the sugar on my tongue
She's gonna gimme gimme some
She put it right there on my tongue
Put it right there on my tongue"
Talking Heads,Swamp,/t/talking+heads/swamp_20135092.html,"Now lemme tell you a story
The devil he has a plan
A bag o' bones in his pocket
Got anything you want
No dust no rocks
The whole thing is over
All these beauties in solid motion
All those beauties, they're gonna swallow you up
Lets go
Hi
Hi hi hi hi hi,
Hi
Hi hi hi hi hi
One time too many
Too far to go
Hi... we're gonna take you home

And when they split those atoms
It's hotter than the sun
Burnin' a special substance
They gonna pray for that man

So wake up young lovers
The whole thing is over
Watch out touch monkeys
All that blood, they gonna swallow you whole

Hi
Hi hi hi hi hi
Hi
Hi hi hi hi hi
So soft, hard feelings
No tricks, Lets go
Hi - We come to take you home

How many people do you think I am
Pretending I'm somebody else
You can pretend I'm and old millionaire
A millionaire washing his hands
Rattle of bones, dreams that stick out
A medical chart on the wall
Soft violins and hands touch your throat
Ev'ryone wants to explode

And when your hands get dirty
Nobody knows you at all
Don't have a window to slip out of
Lights on, nobody home

Click click- see ya later
Beta beta- no time to rest
Peeka peeka- risky business
All that blood, they were covered in mess.

Hi
Hi hi hi hi hi
Hi
Hi hi hi hi hi"
Talking Heads,Take Me To The River,/t/talking+heads/take+me+to+the+river_20135046.html,"Take me to the river, drop me in the water
Take me to the river, drop me in the water, water
I don't know why I love her like I do
All the trouble that you put me through
Take my money, my cigarettes
I haven't seen the worst of it yet
I wanna know, can you'll tell me?
I love to stay
Take me to the river (Take me to the river), drop me in the water (Drop me in the water)
Dip me in the river (Take me to the river), drop me in the water (Drop me in the water, water)

I don't know why you treat me so bad
Think of all the things that we could have had
Love is an ocean, I can't forget
My sweet sixteen I would never regret
I wanna know, can you'll tell me?
I love to stay
Take me to the river (Take me to the river), drop me in the water (Drop me in the water)
Dip in to the river (Take me to the river), push me in the water (Drop me in the water, water)
Hold me, squeeze me, love me, tease me
'Till I can, 'till I can, I can't tell
Come on and take me to the river (Take me to the river), drop me in the water (Drop me in the water)
Dip in to the river (Take me to the river), push me in the water (Drop me in the water, water)
(Get down Jerry, get down Jerry)
(Good to go, get ready)
(Are you ready Annabelle?)
(Come on lets go)
I don't know why I love you like I do
All the changes that you put me through
Sixteen candles there on my wall
And I commin' on the biggest fool of them all
I wanna know can you'll tell me
I love to stay
Take me to the river (Take me to the river), drop me in the water (Drop me in the water)
Dip me in the river (Take me to the river), drop me in the water (Drop me in the water, water)
Take me to the river, drop me in the water
Take me in the river, drop me in the water, water
Take me to the river, drop me in the water
Take me in the river, drop me in the water, water
Take me to the river, drop me in the water
Take me in the river, drop me in the water, water
Take me in the river, drop me in the water
Take me in the river, drop me in the water, water
Take me in the river, drop me in the water
Take me in the river, drop me in the water, water"
Talking Heads,Television Man,/t/talking+heads/television+man_20135039.html,"I'm looking and I'm dreaming for the first time
I'm inside and I'm outside at the same time
And everything is real
Do I like the way I feel?

When the world crashes in into my living room
Television man made me what I am
People like to put the television down
But we are just good friends
(I'm a) television man

I knew a girl, she was a macho man
But it's alright, I wasn't fooled for long
This is the place for me
I'm the king, and you're the queen

Chorus

Take a walk in the beautiful garden
Everyone would like to say hello
It doesn't matter what you say
Come and take us away

The world crashes in, into my living room
The world crashes in, into my living room
The world crashes in, into my living room
The world crashes in, into my living room

And we are still good friends...(television man)
I'm watching everything...(television man)
Television man...(television man)
I'm watching everything...(television man)
Television man... And I'm gonna say
We are still good friends... And I'm trying to be
Watchin' everything... And I gotta say
We are still good friends... You know the way it is
Television man... I've got what you need
We are still good friends... I know the way you are
Television man... I know what you're tryin' to be
Watchin' everything... And I gotta say
That's how the story ends."
Talking Heads,Tentative Decisions,/t/talking+heads/tentative+decisions_20135102.html,"Now that I can
Release my tensions
Let me make clear
My best intentions
Girls ask and i
Define decision
Boys ask and i
Describe their function

Oh the boys
Want to talk
Like to to talk about those problems
And the girls
Say they're concerned
And they are
Concerned with these decisions

And it's all
Hard logic
To follow and the
Girls get lost
And the boys
Say they're concerned
But they are
Concerned with these decisions

I wanna talk
I wanna talk as much as I want
I'm gonna give
I'm gonna give the problem to you
I wanna talk
I wanna talk as much as I want
I'm gonna give
I'm gonna give the problem to you

Decide, decide
Make up your mind
Decide, decide
I told you what to say
Confuse, confuse
Describe what I found
Confuse, confuse
I told you what to say

Oh the girls
Still want to talk
Want to talk about those problems
And the boys
Say they're concerned
But they are concerned with these decisions

And it's all
Hard logic
I know
And the girls get lost
And the boys
Say they're concerned
And they are concerned with these decisions

I wanna talk
I wanna talk as much as I want
I'm gonna give
I'm gonna give the problem to you
I wanna talk
I wanna talk as much as I want
I'm gonna give
I'm gonna give the problem to you

Decide, decide
Make up your mind
Decide, decide
I told you what to say
Confuse, confuse
Describe what I found
Confuse, confuse
I told you what to say"
Talking Heads,Thank You For Sending Me An Angel,/t/talking+heads/thank+you+for+sending+me+an+angel_20135047.html,"Baby you can walk, you can talk just like me
You can walk, you can talk just like me
You can look, tell me what you see
You can look, you won't see nothing like me if you look around the world

Baby you can walk, you can talk just like me
With a little practice you can walk, you can talk just like me
If that's what you wanna do
Well, you can look, you'll walk in circles around me
But first, I'll walk in circles 'round you
But first I, I'll walk around the world

I'm walking 'round the world, here we go
I, you can walk, I walk in circles 'round you
But first show me what you can do"
Talking Heads,The Big Country,/t/talking+heads/the+big+country_20135048.html,"I see the shapes,
I remember from maps.
I see the shoreline.
I see the whitecaps.
A baseball diamond, nice weather down there.
I see the school and the houses where the kids are.
Places to park by the fac'tries and buildings.
Restaunts and bar for later in the evening.
Then we come to the farmlands, and the undeveloped areas.
And I have learned how these things work together.
I see the parkway that passes through them all.
And I have learned how to look at these things and I say,

(CHORUS)

I wouldn't live there if you paid me.
I couldn't live like that, no siree!
I couldn't do the things the way those people do.
I couldn't live there if you paid me to.

I guess it's healthy, I guess the air is clean.
I guess those people have fun with their neighbors and friends.
Look at that kitchen and all of that food.
Look at them eat it' guess it tastes real good.

They grow it in the farmlands
And they take it to the stores
They put it in the car trunk
And they bring it back home
And I say ...

(CHORUS)

I say, I wouldn't live there if you paid me.
I couldn't live like that, no siree!
I couldn't do the things the way those people do.
I wouldn't live there if you paid me to.

I'm tired of looking out the windows of the airplane
I'm tired of travelling, I want to be somewhere.
It's not even worth talking
About those people down there.

Goo Goo Ga Ga Ga
Goo Goo Ga Ga Ga"
Talking Heads,The Book I Read,/t/talking+heads/the+book+i+read_20135103.html,"I'm writing 'bout the
Book I read
I have to sing about the
Book I read
I'm embarassed to admit it hit the soft spot in my heart
When I found out you wrote the
Book I read so

Take my shoulders as they touch your arms I've
Got little cold chills but I feel alright the
Book I read was in your eyes oh oh

Oh... I'm living in the future.
I feel wonderful.
I'm tipping over backwards
I'm so ambitious
I'm looking back I'm
Running a race and you're the book I read so

Feel my fingers as they
Touch your arms
I'm spinning around but I feel alright
The book I read was in your eyes

Na na na na... Na na na na na na na
Na na na na... Na na na na na na na
Na na na na na... Na na na na na na na
Na na na na... Na na na na na na na
Na na na na... Na na na na na na na
Na na na na... Na na na na na na na
Na na na na... Oh oh oh oh oh oh oh

Oooooh... I'm living in the future
I feel wonderful
I'm tipping over backwards
I'm so ambitious
I'm looking back I'm
Running a race and you're the books I read so

Feel my fingers as they touch you arms I'm
Spinning around and I feel alright
The book I read was in your eyes

Na na na na na... Na na na na na na na
Na na na na... Na na na na na na na na
Na na na na... Na na na na na na na na
Na na na na... Na na na na na na na na
Na na na na... Na na na na na na na na
Na na na na... Na na na na na na na na
Na na na na... Oh oh oh oh oh oh oooh.."
Talking Heads,The Democratic Circus,/t/talking+heads/the+democratic+circus_20135061.html,"Found out this morning
There's a circus coming to town
They drive in cadillacs
Using walkie-talkies, and the secret service

Their big top
Imitation of life
And all the flags and microphones
We have to cover our eyes

We play the sideshows
And we like the tunnel of love
And when we ride the ferris wheel
We're little children again

And when they're asking for volunteers
We'll be the first ones aboard
And when the ringmaster calls our names
We'll be the first ones to go... To sleep

Stealing all our dreams
Dreams for sale
They sell 'em back to you

On with the show
Start the parade
We sand along
Sweep us away

It's political party time
Going down, going down
And the celebrities all come out
Coming down, coming down, coming...

The sun is going down
And the dogs are starting to howl
We stay out after dark
Eating cotton candy
And the music's playing...

How we all laughed!
We split our sides
The cameras flashed
We almost died!

The rain's gonna pour on down, falling out of the sky
Coming down, coming down
And the celebrities all run out, and the rain's
Coming down, coming down

Gonna rain,
Gonna rain, gonna rain
Gonna rain, gonna rain,
Rain, rain
Rain, rain

And now I wonder who's boss
And who he's leavin' behind?"
Talking Heads,The Facts Of Life,/t/talking+heads/the+facts+of+life_20135062.html,"Mon key see and mon key do
Ma king ba bies, ea ting food
Smel ly things, pu bic hair
Words of lo ve, in the air
Sparks fly, shoo ting out
Ma king sure that eve ry thing is wor king
I can't turn you down
We are pro grammed hap py lit tle chil dren
Mat ter o ver mind
We can not re sis so I won't fight it
Love is a ma chine
Love is a ma chine without a dri ver
The facts of life
The facts of life
A masterpiece
Biology
Smokey water
Air conditioned
Boys 'n' girls
And automation
Chromosomes
Designer jeans
Chimpanzees
And human beings
Machines of love
Machines of love
Strong in body, strong in mind
A love machine with the facts of life
The facts of life
The facts of life
So much s** 'n' violence
Must be a bad design
We're stupid to be fighting
Every night
The monsters we create
They welcome us aboard
The best in advertising
From coast to coast
The girls and boys combine
Like monkeys in the zoo
The clouds have silver linings
Looks pretty good
People fall in love like in fairy tales
I'm not sure I like, what they can do
I'm afraid that God has no master plan
He only takes -- what he can use
Factory life, ice cream & pie
Factory life
Someday we'll live on venus
And men will walk on mars
But we will still be monkeys
Down deep inside
If chimpanzees are smart
Then we will close our eyes
And let our instincts guide us
Oh oh oh oh no"
Talking Heads,The Girls Want To Be With The Girls,/t/talking+heads/the+girls+want+to+be+with+the+girls_20135049.html,"The girls don't want to play like that,
They just want to talk to the boys.
The just want to do what is in their hearts,
And the girls want to be with the girls.

[Chorus:]

And the boys say, ""what do you mean? ""
And the boys say, ""what do you mean? ""
Well there is just no love,
When there's boys and girls.
And the girls want to be with the girls,
And the girls want to be with the girls.

Girls want things that make common sense,
The best for all concerned.
They don't want to have to go out of their way,
And the girls want to be with the girls.

[Chorus:]

And the boys say, ""what do you mean? ""
And the boys say, ""what do you mean? ""
Well there is just no love,
When there's boys and girls.
And the girls want to be with the girls,
And the girls want to be with the girls.

Girls are getting into abstract analysis,
They want to make intuitive leap.
They are making plans that have far reaching effects.
And the girls want to be with the girls.

[Chorus:]

And the boys say, ""what do you mean? ""
And the boys say, ""what do you mean? ""
Well there is just no love,
When there's boys and girls.
And the girls want to be with the girls.
And the girls want to be with the girls."
Talking Heads,The Good Thing,/t/talking+heads/the+good+thing_20135050.html,"I will fight; will fight with my heart.
I will fight; will fight with understanding.
In my mind, the weather never changes
Skill overcomes, difficult situations.

A straight line exists between me and the good things.
I have found the line and it's direction is known to me.
Absolute trust keeps me going in the right direction.
Any intrusion is met with a heart full of the good thing.

Try to compare what I am presenting.
You will meet with much frustration.
Try to find... Similar situation.
You will always find the same solution.

As the heart finds the good thing, the feeling is multiplied.
Add the will to the strength and it equals conviction.
As we economise, efficiency is multiplied,
To the extent I am determined the result is the good thing.
So I say:
I have adopted this and made it my own:
Cut back the weakness, reinforce what is strong."
Talking Heads,The Great Curve,/t/talking+heads/the+great+curve_20135084.html,"Sometimes the world has a load of questions
Seems like the world knows nothing at all
The world is near but it's out of reach
Some people touch it... But they can't hold on.

She is moving to describe the world
Night must fall now-darker, darker.
She has messages for everyone
Night must fall now-darker, darker.
She is moving by remote control
Night must fall now-darker, darker.
Hands that move her are invisible
Night must fall now-darker, darker.

The world has a way of looking at people
Sometimes it seems that the world is wrong
She loves the world, and all the people in it
She shakes 'em up when she start to walk.

She is only party human being
Divine, to define, she is moving to define, so say so, so say so
She defines the possibilities
Divine, to define, she is moving to define, so say so, so say so
Holding on for an eternity
Divine, to define, she is moving to define, so say so, so say so
Gone... Ending without finishing
Divine, to define, she is moving to define, so say so, so say so

The world moves on a womans hips
The world moves and it swivels and bops
The world moves on a womans hips
The world moves and it bounces and hopsu
A world of light... She's gonna open our eyes up
A world of light... She's gonna open our eyes up
She's gonna hold/it move/it hold it/move it hold/it move it hold/
It move it
A world of light... She's gonna open out eyes up

She is moving to describe the world
Night must fall now-darker, darker.
She has messages for everyone
Night must fall now-darker, darker.
She is moving by remote control
Night must fall now-darker, darker.
Hands that move her are invisible
Night must fall now-darker, darker.

Divine, to define, she is moving to define, so say so
Night must fall now-darker, darker.
She... Has got to move the world... To move the world... To move
The world

A world of light... She's gonna open our eyes up
A world of light... She's gonna open our eyes up
She's gonna hold/it move/it hold it/move it hold/it move it hold/
It move it
A world of light... She's gonna open out eyes up

Wanna define... So say so, so say so
Divine to define, she is moving to define, so say so, so say so
Night must fall now-darker, darker.
She... Has got to move the world... To move the world... To move
The world"
Talking Heads,The Lady Don't Mind,/t/talking+heads/the+lady+dont+mind_20135040.html,"Last time she jumped out the window, well, she only turned and smiled
You might think she would say something but you'd have to wait a while
Well the lady don't mind, no, no, no, the lady don't mind
She just turns her head and disappears and I kinda like that style
Little boat, it floats on a river, it's drifting through a haze
She floats by whenever she wants to, well, there she goes again
Well, it's no trouble at all, no, no, no trouble at all
Well, what she does is all right with me and I kinda like that style
Come on, come on, I go up and down
I like this curious feeling
I know, I see, it's like make believe
Cover your ears so you can hear what I'm saying
I'm not lost but I don't know where I am
I got a question
All right, all right, this is what we like
Who knows, who knows what I'm thinking?

She says love is not what she's after but everyone knows
Each time she looks in the mirror, well, she lets her feelings show
Well, the lady don't mind, no, no, no, the lady don't mind
She just turns around and disappears and I kinda like that style
Uh-oh, uh-oh, here we go again
I don't know, I don't know what I'm sayin'
Hey man, hey man, I sure don't feel the same
She likes to say what she's feeling
Hey, did I get a big surprise, I know you think so
Come on, come on, she says anything
Who knows, who knows what she's thinking?"
Talking Heads,The Overload,/t/talking+heads/the+overload_20135085.html,"A terrible signal
Too weak to even recognize
A gentle collapsing
The removal of the insides

I'm touched by your pleas
I value these moments
We're order than we realize
... In someone's eyes

A frequent returning
And leaving unnoticed
A condition of mercy
A change in the weather

A view to remember
The center is missing
They question how the future lies
... In someone's eyes
The gentle collapsing
Of every surface
We travel on the quiet road
... The overload"
Talking Heads,This Must Be The Place,/t/talking+heads/this+must+be+the+place_10228728.html,"Home is where I want to be
Pick me up and turn me round
I feel numb - burn with a weak heart
(so i) guess I must be having fun
The less we say about it the better
Make it up as we go along
Feet on the ground
Head in the sky
It's ok I know nothing's wrong. . Nothing

Hi yo  I got plenty of time
Hi yoyou got light in your eyes
And you're standing here beside me
I love the passing of time
Never for money
Always for love
Cover up + say goodnight. .. Say goodnight

Home - is where I want to be
But I guess I'm already there
I come home - -she lifted up her wings
Guess that this must be the place
I can't tell one from another
Did I find you, or you find me?
There was a time before we were born
If someone asks, this where i'll be. .. Where i'll be

Hi yo  we drift in and out
Hi yo  sing into my mouth
Out of all tose kinds of people
You got a face with a view
I'm just an animal looking for a home
Share the same space for a minute or two
And you love me till my heart stops
Love me till I'm dead
Eyes that light up, eyes look through you
Cover up the blank spots
Hit me on the head ah ooh"
Talking Heads,Totally Nude,/t/talking+heads/totally+nude_20135063.html,"Big and I'm bad
And I want you to know
I hand around
Where the grass is greener
Totally naked, baby
Totally nude
'cause if I want to
Who's gonna stop me?
I'm absolutely free
Living in the trees
The birdies and the bees
'cause I'm a nature boy

Locked up inside
You can't tell me where it's at
Open up, open up, open the door
Rocks and trees and physical culture
Some days you hide
I guess you wonder where you are
Nature boy, nature man, take me along
We got a life that's undiscovered

We threw it all away
Throw it all away
Rolling every way
It's irresponsible
So civilized
I guess you wonder where you are
Nature boy, nature man, take me along
Deep in the woods we're undiscovered

I'm a little fish and you're the river
Living in a boat that's underwater
We can tip, tip, tip it over
You can push, push, make it better now
Wake your daddy up
It's a quarter to five
Our little boat
Has lost it's rudder
Dive to the bottom
And we never come up

A polka party
For bob and martha
I'm absolutely free
Living in the trees
The birdies and the bees
'cause I'm a nature boy
Think what you like
This is really where it's at
Open up, open up, open the door
We don't need clothes and we don't need money
So civilized
I guess you wonder where you are
Nature boy, nature man, take me along
Deep in the woods we're undiscovered"
Talking Heads,"Uh - Oh, Love Comes To Town",/t/talking+heads/uh+oh+love+comes+to+town_20135104.html,"Wait, wait for the moment to come
Stand up, stand up and take my hand
Believe, believe in mystery
Love love love love is simple as 1-2-3

I'm a know-it-all, I'm smartest man around
That's right, you learn real fast through the smartest girl in town
Here come a riddle, here come a clue
If you were really smart, you'd know what to do
When...

Jump back, sit back, get back, relax
It's ok
I've called in sick I won't go to
Work today
I'd rather be with the
One I love
I neglect my duties, I be in trouble but

I've been to college, I've been to school
I've met the people that you read about in books
Here come a riddle, here come a clue
If you were really smart you'd know what to do when I say
Jet pilot gone out of control, ship captain on the ground
Stock broker make a bad investment when love has come to town

Where, where is my common sense?
How...did I get in a jam like this?
Believe, I believe in mystery
Love, love love love is simple as 1-2-3

Here come a riddle, here come a clue
If you were really smart, you'd know what to do when I say
Why am I going out of my head, whenever you're around?
The answer is obvious, love has come to town"
Talking Heads,Walk It Down,/t/talking+heads/walk+it+down_20135041.html,"I... I am just a number
I... Hang on to what I got
You... Say what you want to
I... I... I... I just try to stay alive
I... Put myself together
People say, get away, somebody will turn you in
Life, life without surrender
Togetherness... Ecstasy is what I need
I can laugh, but I should cry
When love and understanding are the ultimate crimes

(and I said) walk it down. Talk it down.
(oh, oh, oh) sympathy. Luxury.
Somebody will take you there.
Walk it down. Talk it down.
(oh, oh, oh) sympathy. Luxury.
Somebody will take you there.

She... Says she remembers.
Time... Long time ago.
We... Belong together.
I... I... I... I turn up the radio
Lies, lies and propaganda
I... Gonna tell you what I need
Life, life, without surrender
Togetherness... Ecstasy is what I need
I got yours and you got mine
And I can swim, but I should fly

Chorus

Ain't no crime to believe
I took my money, I bet my life
What you see is what you get
But it sure ain't what we need.

Chorus"
Talking Heads,Warning Sign,/t/talking+heads/warning+sign_20135051.html,"Warning sign, warning sign,
I see it but I pay it no mind.
Hear my voice, hear my voice,
It's saying something and I hope you're concentrating
I've got money now, I've got money now,
C'mon baby, c'mon baby.

Warning sign of things to come (take it over, take it over)
Someone's talking on my telephone (when we're older,
When we're older)
Hear my voice, move my hair.
I move it around a lot, but I don't care. (what I remember)

Warning sign, warning sign,
Look at my hair, I like the design.
It's the truth, it's the truth.
Your glassy eyes and your open mouth
Take it easy, take it easy,
It's a natural thing and you have to relax,
I've got money now, I've got money now.
C'mon baby, C'mon baby.
Warning sign, of things to come (turn me over, turn me over)
Love is here but I guess it's gone now (hurry up babe,
Hurry up babe),
Hear my voice, move my hair.
I move it around a lot, but I don't care.

Do you remember
What it is that you remember
Baby remember
Baby remember."
Talking Heads,What A Day That Was,/t/talking+heads/what+a+day+that+was_20340643.html,"Well, I'm dressed up so nice
An' I'm doin' my best
An' I'm startin' over..
I'm startin' over in another place

Lemme tell you a story
Big chief with a golden crown
He's got rings on his fingers
And then he walks up, up to the throne

He's makin' shapes with his hands
An' don't choo dare sit back
Now don't choo dare sit down
And don't choo dare speak up!

And on the first day, we had everything we could stand
Ooh who could've asked for more?
And on the second day, there was nothing else left to do
Ooh what a day that was.

There are 50,000 beggars
Roaming in the streets
They have lost all their possessions
They have nothing left to eat

Down come a bolt of lightning
Start an electrical storm
Starts a chain reaction
Go pull a fire alarm

I'm dreaming of a city
It was my own invention
I put the wheels in motion
A time for big decisions

And on the first day, we had everything we could stand
Ooh and then we let it fall
And on the second day, there was nothing else at all
Ooh what a day that was.

Oh a day that was
Ooh that's the way it goes
There's a million ways- to get things done
There's a million ways- to make things work out.

Well I'm going right through
And the light came down
Well they're roundin' 'em up
From all over town

They're movin' forward and backwards
They're movin' backwards and front
And they're enjoying themselves
Moving in ev'ry direction

And if you feel like you're in a whirlpool
You feel like going home
You feel like talking to someone
Who know the difference between right and wrong

And on the first day, we had everything we could stand
Ooh and then we let it fall
And on the second day, there was nothing else left at all
Ooh what a day that was.
(We're go(in') boom boom boom That's the way we live
And in a great big room and That's the way we live.) x3"
Talking Heads,Who Is It?,/t/talking+heads/who+is+it_20135105.html,"Who is it who
Who is it who
Who is it who
Who is it
What is it
What is it
What is it
What is it
Oh.....Baby it's you!

Who is it who
Who is it who
Who is it who
Who is it
What is it
What is it
What is it
What is it
Oh...Oh baby it's you!

Watch out now baby 'cause I'm in love with you
Watch out now baby 'cause I'm in love with you
And if you don't love me I don't know what I'm going to do!

Who, who, who is it
Who, who, who is it
Who, who, who is it
Who, who, who is it
Who, who, who is it
Who, who, who is it
Who, who, who is it
What is it
What is it
What is it
What is it
Oh....Baby it's you!"
Talking Heads,Wild Wild Life,/t/talking+heads/wild+wild+life_20135077.html,"I'm wearin' my fur pyjamas
I ride a hot potato
It's tickling my fancy, speak up, I can't hear you
Here on this mountaintop, I got some wild, wild life
I got some news to tell ya about some wild, wild life
Here comes the doctor in charge, she's got some wild, wild life
Ain't that the way you like it, living wild, wild

I wrestle with your conscience
You wrestle with your partner
Sittin' on a window sill but he spends time behind closed doors
Check out Mr. Businessman, he bought some wild, wild life
On the way to the stock exchange, he got some wild, wild life
Break it up when he opens the door, he's doin' wild, wild life
I know that's the way you like it, living wild, wild
Peace of mind, it's a piece of cake
Thought control, you get on board anytime you like

Like sittin' on pins and needles, things fall apart, it's scientific
Sleeping on the interstate, getting wild, wild life
Checkin' in, a checkin' out, I got a wild, wild life
Spending all of my money and time, done too much wild, wild life
We wanna go, where we go, where we go, I doing wild, wild life
I know it, that's how we start, got some wild, wild life
Paint a picture of me in the daylight and it's a wild, wild life
You've grown so tall, you've grown so fast, wild, wild
I know that's the way you like it, living wild, wild, wild, wild, life"
Talking Heads,With Our Love,/t/talking+heads/with+our+love_10228653.html,"It's just a look, and it makes the boys quiver.
Yes, it's just the look, and now they remember.
Had they forgotten... What this all means?
I think they want to forget,
And they hope that this time.

[Chorus:]
I won't look, I've got other things to do now.
I forgot what it was, I've got to get to work now.
(And they) set an example for us (I see it!).
It can happen to me too.
(And it) didn't make any difference to us (But I)
Forgot the trouble, that's the trouble.
Forgot the trouble, that's the trouble.
Forgot the trouble, that's the trouble.
Forgot the trouble, that's the trouble.
With our love,
With our love,
With our love
They hear the words, such as ""You're really special""
(And they) can't face the feeling.
(And they) can't really tell
I look out the window,
(And I) I call that education.
(And I) See all my friends standing out there
(And I) I call that education (sophistication)

(Repeat chorus)
Had the forgotten... What this all means?
Things come and go (and I see 'em)
And I wont be neglected (not this time!)"
